Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,José Abreu\abreujo02,34,CHW,AL,16,71,60,6,12,2,0,2,11,1,0,10,22,.200,.310,.333,.643,86,20,3,0,0,1,0,*3
2,Ronald Acuna Jr.\acunaro01,23,ATL,NL,16,72,62,21,26,6,1,7,16,3,0,9,10,.419,.486,.887,1.373,253,55,0,0,0,1,0,*9
3,Jason Adam\adamja01,29,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
4,Willy Adames\adamewi01,25,TBR,AL,16,52,50,4,9,3,0,2,4,0,1,2,18,.180,.212,.360,.572,67,18,0,0,0,0,0,*6/H
5,Austin Adams\adamsau02,30,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
6,Ehire Adrianza#\adriaeh01,31,ATL,NL,11,24,21,6,7,1,1,2,6,0,0,1,1,.333,.333,.762,1.095,178,16,1,0,0,2,0,/H459
7,Jesus Aguilar\aguilje01,31,MIA,NL,14,56,47,4,15,3,0,0,8,0,0,8,5,.319,.411,.383,.794,122,18,0,0,0,1,0,*3/H
8,Nick Ahmed\ahmedni01,31,ARI,NL,8,31,29,2,3,0,0,0,2,1,0,2,7,.103,.161,.103,.265,-25,3,0,0,0,0,0,/6H
9,Hanser Alberto\alberha01,28,KCR,AL,11,30,30,4,7,4,0,0,3,0,1,0,5,.233,.233,.367,.600,67,11,0,0,0,0,0,*5/4H6
10,Ozzie Albies#\albieoz01,24,ATL,NL,14,61,51,7,8,4,0,2,8,0,0,6,10,.157,.262,.353,.615,61,18,0,2,0,2,0,*4
11,Jorge Alcala\alcaljo01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
12,Sandy Alcantara\alcansa01,25,MIA,NL,4,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
13,Scott Alexander*\alexasc02,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
14,Jorge Alfaro\alfarjo01,28,MIA,NL,9,34,33,1,7,1,0,0,3,1,0,1,12,.212,.235,.242,.478,33,8,0,0,0,0,0,/2H
15,Anthony Alford\alforan01,26,PIT,NL,11,29,24,2,2,0,0,0,0,1,1,4,16,.083,.241,.083,.325,-5,2,1,1,0,0,0,/8H9
16,Logan Allen\allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
17,Yency Almonte#\almonye01,27,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
18,Albert Almora\almoral01,27,NYM,NL,5,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
19,Pete Alonso\alonspe01,26,NYM,NL,11,45,40,5,10,2,0,2,7,0,0,4,15,.250,.311,.450,.761,111,18,1,0,0,1,0,*3
20,Dan Altavilla\altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
21,Jose Altuve\altuvjo01,31,HOU,AL,11,50,44,11,14,3,0,1,5,0,0,5,6,.318,.380,.455,.835,138,20,1,0,0,1,0,*4
22,Jose Alvarado*\alvarjo03,26,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
23,Jose Alvarez*\alvarjo02,32,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
24,Yordan Álvarez*\alvaryo01,24,HOU,AL,11,49,46,7,13,4,0,2,8,0,0,1,12,.283,.306,.500,.806,126,23,1,1,0,1,0,*D
25,Adbert Alzolay\alzolad01,26,CHC,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
26,Brett Anderson*\anderbr04,33,MIL,NL,3,7,6,0,0,0,0,0,1,0,0,1,3,.000,.143,.000,.143,-56,0,1,0,0,0,0,/1
27,Brian Anderson\anderbr06,28,MIA,NL,15,60,55,3,10,3,0,1,4,0,0,5,13,.182,.250,.291,.541,49,16,1,0,0,0,0,*5
28,Chase Anderson\anderch01,33,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
29,Ian Anderson\anderia01,23,ATL,NL,3,4,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,156,2,0,0,1,0,0,/1
30,Tim Anderson\anderti01,28,CHW,AL,7,29,29,6,9,0,0,2,2,1,0,0,7,.310,.310,.517,.828,134,15,0,0,0,0,0,/6
31,Tyler Anderson*\anderty01,31,PIT,NL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
32,Matt Andriese\andrima01,31,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
33,Elvis Andrus\andruel01,32,OAK,AL,16,60,55,2,7,3,0,0,3,0,0,3,12,.127,.167,.182,.348,4,10,2,0,0,2,1,*6
34,Tejay Antone\antonte01,27,CIN,NL,4,3,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,48,0,0,0,1,0,0,/1
35,Aristides Aquino\aquinar01,27,CIN,NL,10,14,13,2,3,1,0,2,3,0,0,1,5,.231,.286,.769,1.055,165,10,0,0,0,0,1,/H978
36,Chris Archer\archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
37,Orlando Arcia\arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,.091,.091,.091,.182,-50,1,0,0,0,0,0,/56
38,Nolan Arenado\arenano01,30,STL,NL,15,64,59,9,16,3,0,4,10,0,0,5,13,.271,.328,.525,.854,137,31,2,0,0,0,1,*5
39,Randy Arozarena\arozara01,26,TBR,AL,14,63,57,8,14,2,0,2,6,1,0,4,19,.246,.317,.386,.703,109,22,3,2,0,0,0,*9/78
40,Luis Arraez*\arraelu01,24,MIN,AL,13,55,46,7,14,1,0,1,8,0,0,8,6,.304,.400,.391,.791,135,18,0,0,0,1,0,*5/47
41,Jake Arrieta\arrieja01,35,CHC,NL,3,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
42,Christian Arroyo\arroych01,26,BOS,AL,12,40,38,5,12,6,0,0,3,1,0,1,8,.316,.350,.474,.824,132,18,0,1,0,0,0,*4/H6
43,Willians Astudillo\astudwi01,29,MIN,AL,9,24,23,1,7,2,0,0,4,0,0,0,1,.304,.292,.391,.683,99,9,0,0,0,1,0,/53H421
44,Alex Avila*\avilaal01,34,WSN,NL,2,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-56,0,0,0,0,0,0,/2
45,Luis Avilan*\avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
46,Akil Baddoo*\baddoak01,22,DET,AL,12,40,38,5,10,2,1,4,11,1,0,1,16,.263,.275,.684,.959,165,26,0,0,0,1,0,*/987H
47,Javier Baez\baezja01,28,CHC,NL,15,60,56,6,12,2,0,4,12,5,0,1,27,.214,.267,.464,.731,100,26,0,3,0,0,0,*6
48,Caleb Baragar\baragca01,27,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
49,Daniel Bard\bardda01,36,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
50,Austin Barnes\barneau01,31,LAD,NL,8,28,25,0,6,1,0,0,3,0,0,3,7,.240,.321,.280,.601,71,7,1,0,0,0,0,/2DH
51,Jacob Barnes\barneja01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Tucker Barnhart*\barnhtu01,30,CIN,NL,10,37,34,7,13,4,0,2,8,0,0,2,13,.382,.432,.676,1.109,187,23,1,1,0,0,0,*2
53,Tres Barrera\barretr01,26,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
54,Anthony Bass\bassan01,33,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
55,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
56,Trevor Bauer\bauertr01,30,LAD,NL,3,9,6,0,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,3,0,0,/1
57,Jake Bauers*\bauerja01,25,CLE,AL,12,27,25,0,4,1,0,0,1,0,0,2,9,.160,.222,.200,.422,22,5,0,0,0,0,1,*3/H
58,Matt Beaty*\beatyma01,28,LAD,NL,10,13,11,0,1,0,0,0,0,0,0,2,6,.091,.231,.091,.322,-5,1,0,0,0,0,0,/H3D79
59,David Bednar*\bednada01,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
60,Cam Bedrosian\bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
61,Josh Bell#\belljo02,28,WSN,NL,6,24,20,4,2,1,0,0,2,0,0,3,7,.100,.208,.150,.358,2,3,1,0,0,1,0,/3H
62,Cody Bellinger*\bellico01,25,LAD,NL,4,21,19,2,4,1,1,0,2,0,0,2,5,.211,.286,.368,.654,82,7,0,0,0,0,0,/8
63,Brandon Belt*\beltbr01,33,SFG,NL,15,40,34,4,7,2,0,2,4,1,1,6,11,.206,.325,.441,.766,115,15,0,0,0,0,0,*3/H
64,Anthony Bemboom*\bemboan01,31,LAA,AL,1,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,43,1,0,0,0,0,0,/2
65,Andrew Benintendi*\beninan01,26,KCR,AL,13,56,51,6,11,3,0,0,4,3,2,5,16,.216,.286,.275,.560,61,14,2,0,0,0,0,*7
66,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
67,Jon Berti\bertijo01,31,MIA,NL,13,31,27,5,5,3,0,0,5,0,1,4,9,.185,.290,.296,.587,63,8,0,0,0,0,0,/4H57
68,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
69,Mookie Betts\bettsmo01,28,LAD,NL,11,53,44,10,12,3,0,2,2,2,1,8,5,.273,.396,.477,.873,144,21,0,1,0,0,0,*/98
70,Bo Bichette\bichebo01,23,TOR,AL,16,69,64,12,17,4,0,4,10,3,0,3,17,.266,.304,.516,.820,131,33,3,1,0,1,0,*6/D
71,Jesse Biddle*\biddlje01,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
72,Shane Bieber\biebesh01,26,CLE,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
73,Cavan Biggio*\biggica01,26,TOR,AL,13,49,41,5,7,0,1,2,2,0,0,6,16,.171,.292,.366,.658,88,15,2,1,0,0,0,*5/H9
74,Braden Bishop\bishobr01,27,SEA,AL,7,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,49,1,0,0,1,0,0,/7H
75,Charlie Blackmon*\blackch02,34,COL,NL,14,53,47,4,9,4,0,1,7,0,0,5,7,.191,.283,.340,.623,62,16,0,1,0,0,1,*9
76,Alex Blandino\blandal01,28,CIN,NL,9,10,9,1,3,1,0,0,3,0,0,0,4,.333,.400,.444,.844,123,4,0,1,0,0,0,/H357
77,Richard Bleier*\bleieri01,34,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
